GeneID,MV411_DMSO_24h_r1,MV411_DMSO_24h_r2,MV411_DMSO_24h_r3,MV411_DMSO_96h_r1,MV411_DMSO_96h_r2,MV411_DMSO_96h_r3,MV411_dTAG13_8h_r1,MV411_dTAG13_8h_r2,MV411_dTAG13_8h_r3,MV411_dTAG13_24h_r1,MV411_dTAG13_24h_r2,MV411_dTAG13_24h_r3,MV411_dTAG13_96h_r1,MV411_dTAG13_96h_r2,MV411_dTAG13_96h_r3
ADGRE2,3066,3157,3001,2799,2210,2799,3798,3167,2816,3161,3949,3226,2476,2578,2329
ADGRE4P,14,15,24,14,13,25,43,29,36,58,82,79,90,88,64
ADGRE5,5828,6127,6128,5386,4582,6250,6657,5577,5562,6576,6838,5985,4513,4344,4504
ADGRF1,26,24,20,17,12,14,22,6,9,27,28,32,23,22,18
ADGRF3,42,25,43,49,28,41,47,54,31,55,73,72,73,40,23
ADGRG2,19,11,14,14,7,24,13,15,12,14,16,14,18,7,14
ADGRG5,4675,4715,4751,4547,3569,4547,4984,4498,4174,5275,5840,5127,4105,3977,3978
ADGRL2,593,686,1226,1150,1131,534,452,549,188,1083,683,1153,218,260,1011
ADGRL3,24,33,28,16,20,18,42,28,25,25,18,30,42,70,56
ADGRV1,10,15,11,7,3,9,8,12,7,7,11,11,13,6,6
ADH5,3512,3547,3798,3017,2503,3248,3365,3255,2635,3903,3738,3102,2649,2631,2687
ADHFE1,7,11,3,8,5,5,5,4,11,9,5,10,6,8,12
ADI1,3042,3180,3363,2756,2239,2796,2983,2845,2305,3444,3336,2930,2553,2699,2819
ADIPOQ,14,3,8,7,5,2,9,12,6,8,7,4,11,3,4
ADIPOR1,2449,2412,2745,2224,1943,2345,2532,2407,1941,2896,2904,2459,2272,2377,2313
ADK,826,866,838,614,523,700,775,810,586,1037,988,737,768,873,962
ADM2,85,84,91,67,65,72,66,54,38,25,38,32,35,41,41
ADM5,194,166,185,177,155,174,126,139,104,172,185,156,137,155,163
ADNP,3211,3189,3350,2733,2344,2998,3005,3034,2282,3242,3457,2491,2431,2564,2350
ADNP2,1946,2105,2312,1810,1553,1863,1961,1795,1510,1919,2274,1931,1765,1753,1543
ADO,1204,1233,1259,1048,917,1151,1119,928,845,1290,1300,1105,1116,1046,1044
ADORA1,28,23,21,29,25,25,16,11,13,6,11,9,8,5,5
ADORA2A,191,263,263,260,171,253,257,189,200,241,192,197,131,168,124
ADORA2B,442,408,422,375,286,368,486,407,382,593,634,532,490,526,502
ADORA3,1,2,2,2,0,5,8,8,12,20,10,13,14,9,8
ADPGK,4997,5129,5216,4420,3476,4335,4832,4567,3897,5669,5862,5143,4901,5088,4795
ADPRH,920,919,1072,859,746,884,1090,1049,854,1142,1184,938,789,817,816
ADPRHL1,22,40,33,49,17,42,40,43,37,31,45,19,14,17,42
ADPRHL2,1052,945,968,897,675,904,837,839,740,960,992,838,777,767,824
ADPRM,340,335,397,311,230,311,309,310,245,359,415,298,273,323,237
ADRA1A,27,11,11,18,6,7,11,19,16,25,23,12,10,10,11
ADRA2C,94,85,82,93,57,90,86,63,72,86,76,78,74,73,68
ADRB2,343,320,318,287,220,266,327,300,302,550,547,503,537,565,494
ADRM1,2337,2325,2494,2254,1718,2054,1991,1758,1721,2048,1991,1886,1592,1635,1643
ADSL,2945,3103,3358,2542,2284,2804,2249,2384,1923,3114,2789,2489,2386,2402,2178
ADSS,3487,3759,3970,3234,2593,3202,3151,3103,2361,3793,3661,3142,3043,3254,3073
ADSSL1,112,97,115,78,48,119,100,94,65,79,149,101,104,85,102
AEBP2,1209,1294,1269,1003,912,1081,1172,1153,800,1289,1350,1039,953,923,904
AEN,1711,1592,1710,1541,1163,1391,1129,1116,855,1358,1418,1243,1015,1071,1006
AES,2303,2269,2346,2300,1746,2236,1923,1857,1546,2459,2461,2098,2059,2178,2103
AF011889.5,137,148,162,160,102,138,235,146,171,178,236,217,230,202,217
AFAP1,23,23,25,15,11,30,11,12,19,10,26,17,13,15,11
AFAP1L1,11,7,9,10,3,3,9,5,1,4,12,9,12,12,4
AFDN,954,1144,1124,762,720,954,1584,1171,843,1200,1753,1430,1244,1360,1326
AFF1,7079,7191,7598,6684,5294,6677,6845,6657,5080,6813,9121,7338,7231,7456,5618
AFF3,2103,2200,2035,1936,1622,2191,2225,2372,1530,2029,2775,2107,2221,2177,1810
AFF4,2414,2408,2434,2111,1909,2349,2571,2542,1983,2280,3288,2470,2043,2193,1627
AFG3L1P,478,560,486,560,349,354,371,453,353,415,644,684,344,448,370
AFG3L2,4326,4049,4154,3949,3274,3637,3606,3689,2602,3853,4254,3703,3351,3136,2774
AFMID,1346,1367,1382,1238,1033,1303,1218,1153,957,1572,1505,1346,1159,1135,1151
AFTPH,2058,2126,2164,1833,1543,1819,2354,2180,1811,2463,2572,2301,1824,2003,1874
AGA,524,542,547,446,396,464,536,552,410,572,555,461,406,422,403
AGAP10P,0,9,3,5,22,0,11,0,11,8,8,0,11,17,4
AGAP13P,34,37,40,35,13,22,38,13,16,36,30,39,37,9,40
AGAP14,14,14,21,10,2,17,19,13,17,26,26,21,7,20,14
AGAP2,1391,1455,1435,1347,1098,1367,1169,1134,1133,1486,1465,1382,1100,1104,1129
AGAP3,2089,2107,2089,1995,1480,1847,1424,1392,1181,1840,1878,1765,1574,1528,1562
AGAP4,679,569,655,586,386,511,531,617,441,703,775,591,549,612,554
AGAP5,343,309,333,295,204,257,361,315,262,392,406,318,322,364,306
AGAP6,758,783,826,818,509,651,699,522,474,742,867,730,688,592,711
AGAP9,460,403,402,395,231,377,452,381,360,509,557,462,415,414,399
AGBL3,61,53,56,60,41,57,83,70,65,73,88,63,52,53,43
AGBL5,399,395,446,373,275,356,405,351,338,397,435,372,267,260,231
AGER,192,192,162,145,97,130,193,123,143,216,264,245,233,211,218
AGFG1,2275,2262,2393,1934,1811,2119,2386,2125,1812,2353,2766,2169,1954,1942,1809
AGFG2,382,356,366,333,235,300,394,372,330,446,431,387,359,376,354
AGGF1,1844,1987,2136,1726,1513,1908,2188,2101,1637,2204,2358,1916,1691,1696,1620
AGGF1P1,12,12,13,0,5,10,7,10,6,7,8,9,2,10,2
AGGF1P2,23,21,25,26,14,14,40,35,30,36,43,31,25,30,29
AGL,1513,1583,1732,1352,1220,1483,1854,1820,1381,1581,1997,1530,1312,1340,1103
AGMAT,590,646,630,563,436,540,478,506,359,439,435,402,336,354,382
AGO1,1909,1858,2082,1524,1246,1679,2105,1788,1700,1961,2395,1852,1718,1752,1485
AGO2,2000,2061,2141,1778,1438,1726,1840,1906,1412,1687,2381,1931,2221,2261,1594
AGO3,1286,1265,1349,1270,898,1087,1274,1161,982,1340,1635,1344,1294,1283,1123
AGO4,1894,1933,2075,1698,1530,1734,2355,2032,1723,2541,2959,2314,2192,2286,1843
AGPAT1,1586,1579,1611,1294,1129,1349,1507,1385,1350,1874,1927,1597,1200,1259,1169
AGPAT2,2296,2278,2270,2243,1690,2177,1809,1631,1590,2201,2049,1832,1569,1644,1830
AGPAT3,703,735,759,538,510,637,694,666,571,1044,1173,1014,1406,1547,1367
AGPAT4,456,468,475,413,330,423,443,443,346,554,661,525,432,425,413
AGPAT4-IT1,56,77,63,61,53,44,86,63,65,58,115,84,68,85,33
AGPS,1684,2029,2390,1911,1440,1963,2002,1587,1051,1947,2283,1752,1237,1724,1811
AGRN,5793,5791,5607,6125,4332,5397,5415,4578,5230,6458,7176,6895,7075,7145,6959
AGTPBP1,105,109,93,88,78,106,85,85,72,148,171,132,174,162,152
AGTRAP,934,953,951,892,672,837,667,701,622,934,860,752,672,647,659
AGXT,15,11,5,11,10,7,5,9,8,15,13,8,5,17,9
AHCTF1,2481,1074,2016,1245,850,1451,1832,2369,778,2704,1987,826,1281,1043,1327
AHCY,3301,3576,3619,3042,2392,3013,2964,2779,2441,3610,3468,3124,2502,2641,2570
AHCYL1,2901,3015,3196,2570,2025,2684,3198,3032,2447,3266,3548,2912,2551,2676,2470
AHCYL2,585,618,648,541,431,549,640,627,520,657,838,678,568,622,561
AHDC1,168,53,157,9,226,343,152,126,40,58,6,288,132,340,2
AHI1,95,93,171,120,89,77,177,200,72,135,279,307,117,232,84
AHNAK,17728,18357,19765,14307,11705,14973,27863,22385,21273,19780,28873,24662,25062,25730,18340
AHNAK2,4,8,10,6,5,8,13,8,5,4,11,4,11,12,4
AHR,1675,1655,1694,1204,1075,1406,2449,2035,1939,1865,2121,1780,1648,1617,1484
AHRR,1429,1320,1399,1246,985,1253,1867,1558,1556,1714,1994,1647,1409,1446,1267
AHSA1,5845,5948,6276,5140,4219,5024,4743,4614,3898,5376,5075,4522,3815,3885,4055
AHSA2,1818,1858,2056,1574,1178,1482,2128,2059,1655,2352,2720,2127,2021,2016,1830
AIDA,1793,1896,1928,1517,1275,1687,1922,1877,1503,2086,2226,1787,1395,1416,1332
AIF1,3558,3473,3642,3123,2616,3012,3413,3518,2678,4870,4562,3775,3221,3281,3484
AIFM1,2701,2804,3042,2861,2157,2694,2850,2496,2135,2732,3005,2767,1976,1928,1994
AIFM2,383,362,416,359,333,358,357,334,297,420,390,352,218,201,223
AIFM3,776,772,817,800,579,723,570,555,521,836,808,791,722,767,736
AIG1,317,365,335,338,289,422,319,266,190,384,318,270,148,134,158
AIM1,141,135,153,158,95,125,396,280,296,509,582,438,555,557,485
AIMP1,331,305,348,561,250,522,611,206,346,675,620,354,339,378,165
AIMP2,986,958,1059,966,748,919,833,899,702,991,934,804,676,742,704
AIP,953,1028,1016,850,666,905,917,764,793,1147,1096,1059,939,925,999
AIPL1,25,13,9,10,9,12,15,17,13,14,18,9,12,12,10
AJUBA,133,152,127,102,101,117,140,114,112,112,140,110,84,80,68
AK1,20,0,6,0,4,7,22,2,6,23,12,34,15,36,12
AK2,16971,17335,18301,15379,13041,16128,13689,13790,10685,17350,17859,14724,13477,13814,13554
AK3,2081,2159,2247,1809,1607,2022,2082,2093,1607,2602,2726,2184,1908,1922,1876
AK4,71,84,73,46,48,115,46,57,19,45,63,38,41,49,42
AK5,100,100,135,101,69,82,90,89,60,96,96,79,48,50,52
AK6,1752,1868,1873,1564,1334,1552,1452,1579,1105,1704,1527,1350,1186,1162,1292
AK7,21,25,20,24,15,18,31,20,7,29,37,34,32,29,19
AK9,137,159,167,148,122,132,144,149,131,171,188,165,102,139,96
AKAP1,3533,3678,3842,3271,2623,3194,2735,2720,2154,3290,3551,3039,2848,2972,2773
AKAP10,1195,1217,1215,1064,835,1023,1290,1242,984,1255,1549,1254,1170,1130,1098
AKAP11,3072,3103,3401,2711,2315,2812,3525,3260,2554,2939,4123,3258,3290,3348,2441
AKAP12,28,9,17,20,5,9,18,22,12,16,20,22,22,17,14
AKAP13,2123,2206,2396,2011,1769,2293,2886,2722,2363,2860,3545,2935,2759,2971,2317
AKAP2,2924,3221,3248,2862,2493,3058,3051,3041,2198,3726,4337,3489,3977,4042,3529
AKAP5,97,110,133,124,45,94,105,108,66,121,140,116,104,107,86
AKAP6,20,12,7,21,8,10,9,22,15,18,23,18,16,13,13
AKAP7,411,465,492,289,251,327,411,539,342,529,551,490,413,419,382
AKAP8,941,1161,1197,1214,846,1172,1061,902,809,1015,1353,1115,869,991,901
AKAP8L,1439,2084,1766,2044,1334,1237,1790,1490,1270,2375,2209,1654,1526,1312,1441
AKAP9,445,253,330,477,783,495,413,597,580,768,1018,420,470,582,275
AKIP1,1046,1010,984,897,697,838,1015,1078,899,1290,1286,1097,787,841,846
AKIRIN1,4317,4374,4522,3987,3389,4168,4499,4058,3152,5446,5706,4683,3910,4148,4128
AKIRIN2,1118,1109,1176,1061,799,974,1203,1057,929,1265,1421,1142,953,980,1060
AKNA,2827,2813,3018,2434,2024,2500,2725,2477,2252,3442,3956,3460,3503,3462,3148
AKR1A1,1690,1739,1800,1504,1242,1499,1637,1540,1389,2058,2042,1766,1552,1634,1692
AKR1B1,704,703,802,642,540,616,755,639,581,884,900,778,563,497,532
AKR1B15,42,45,48,40,32,57,47,43,55,49,76,57,43,28,32
AKR1C7P,11,7,11,8,7,7,11,15,13,8,13,5,4,4,5
AKR7A2,3996,4008,4048,3537,3137,3715,3558,3412,3080,5136,5072,4350,3980,4258,4268
AKR7A3,39,58,53,70,33,48,48,39,33,58,54,41,39,44,62
AKR7L,76,76,91,86,45,73,63,83,60,89,96,62,57,83,76
AKT1,3473,3551,3215,3873,2330,3256,3404,2888,2627,2834,4115,3236,2726,2636,2297
AKT1S1,1762,1792,1792,1626,1236,1586,1490,1377,1268,1809,1867,1608,1434,1403,1347
AKT2,5088,4983,5272,4782,3637,4580,4481,4042,3858,5024,5291,4745,4351,4285,4096
AKT3,81,102,12,9,2,4,131,12,89,3,121,117,9,10,7
AKTIP,89,99,92,73,67,76,119,104,84,104,125,94,57,79,82
AL021546.6,62,44,55,68,50,36,45,17,26,12,31,36,40,39,0
AL034550.1,805,632,787,789,613,807,732,660,761,689,833,869,615,630,318
AL109923.1,0,0,0,0,16,0,106,0,53,128,0,96,0,70,156
AL135787.1,17,27,24,53,91,70,57,61,77,120,140,132,0,70,88
AL161905.1,0,57,51,38,30,0,0,0,0,0,0,0,0,28,0
AL162151.3,963,932,890,745,630,829,866,805,555,1009,1154,919,1069,1135,1240
AL354822.1,27,10,22,12,16,18,24,23,28,30,35,14,28,25,20
AL356053.1,3,4,16,15,0,20,13,8,7,18,22,4,9,3,13
AL513122.1,130,57,104,88,86,168,119,45,0,171,21,138,86,105,200
AL513122.2,1198,728,1061,825,881,1042,1216,967,842,2136,2362,1682,1424,1159,1224
AL592183.1,119,127,139,117,107,113,140,155,92,207,186,165,150,116,129
AL928654.7,0,7,11,23,4,7,14,0,10,8,12,3,5,10,7
ALAD,2093,2045,2124,1892,1494,2011,2116,1931,1760,2787,2980,2555,2354,2450,2300
ALAS1,2781,2938,3005,2565,2091,2725,2956,2804,2470,3109,3134,2690,2077,2149,2191
ALCAM,1470,1614,1634,1399,1247,1452,1885,1689,1429,2141,2329,1972,2053,2271,1997
ALDH16A1,4096,3993,3982,4182,2991,3479,3842,3240,3523,4208,4140,4058,3545,3505,3790
ALDH18A1,3574,3728,3833,2932,2580,3199,2810,2760,2074,3080,3183,2688,2266,2228,2206
ALDH1A3,3449,3430,3609,3434,2539,3137,1395,1436,1036,942,1012,910,215,229,223
ALDH1B1,3465,3465,3635,2849,2502,3043,3209,3192,2772,3704,3838,3128,2294,2415,2327
ALDH1L2,2556,2644,2780,2246,1902,2260,2820,2799,1916,1907,2637,2000,1801,1742,1255
ALDH2,197,171,174,163,102,149,168,138,122,217,229,221,167,162,195
ALDH3A2,396,619,746,553,467,454,362,630,349,716,510,590,322,290,496
ALDH3B1,544,472,533,483,393,485,513,420,375,639,690,548,441,485,431
ALDH4A1,1028,1078,1074,1086,773,1000,952,801,788,1283,1341,1124,1081,1030,1032
ALDH5A1,2932,2565,2723,2411,1762,2299,2187,2016,1701,2295,2070,1823,1493,1765,1297
ALDH6A1,947,1043,1080,819,759,929,1073,1023,746,1280,1498,1193,973,988,887
ALDH7A1,56,52,55,55,36,42,57,47,36,48,70,44,57,36,51
ALDH8A1,52,56,48,64,29,40,78,49,44,56,62,64,60,64,70
ALDH9A1,2649,2709,2766,2237,1912,2277,2556,2486,1993,2796,2794,2320,1895,1872,1908
ALDOA,23968,24449,26418,20961,17516,22212,21483,20547,16692,25073,24911,21166,17979,19409,20413
ALDOC,608,648,654,551,593,899,583,449,354,465,481,397,345,390,411
ALG1,503,514,557,510,339,492,412,333,313,451,522,410,334,502,473
ALG10,434,438,449,351,272,380,454,466,342,373,488,430,323,346,289
ALG10B,1056,1089,1107,866,747,862,1298,1287,1017,1152,1315,1064,910,868,764
ALG11,642,983,865,1020,646,609,841,1045,617,877,926,859,484,588,422
ALG12,697,751,750,655,486,653,640,636,593,725,780,700,600,589,579
ALG13,1119,1046,1199,992,834,890,1046,993,827,1120,1126,993,808,965,818
ALG14,215,223,245,229,152,193,232,218,146,231,223,205,163,164,172
ALG1L2,5,7,6,5,2,10,7,2,4,9,13,12,4,6,6
ALG2,812,861,926,753,664,783,845,808,674,1113,1080,914,793,855,810
ALG3,2257,2244,2295,1944,1648,1980,1476,1562,1259,2153,2048,1811,1631,1674,1655
ALG5,20,124,103,33,34,161,54,49,84,47,83,30,73,11,62
ALG6,553,818,782,439,593,366,554,714,493,687,632,505,418,333,280
ALG8,524,620,577,466,349,491,649,133,546,656,612,599,184,365,196
ALG9,614,641,616,485,427,500,630,630,501,665,690,655,429,454,492
ALKBH1,483,462,539,398,366,440,447,426,340,479,457,438,326,330,303
ALKBH2,556,567,596,542,394,473,417,421,347,585,532,456,332,415,347
ALKBH3,660,622,705,538,469,571,571,543,424,727,686,598,501,519,502
ALKBH4,393,392,394,387,290,376,377,333,276,464,434,374,304,352,343
ALKBH5,2597,2473,2609,2413,1974,2380,2222,2093,1727,2452,2526,2259,1684,1882,1823
ALKBH6,754,747,742,775,551,680,741,690,615,908,889,752,681,671,653
ALKBH7,1368,1410,1301,1427,1156,1337,1143,1108,1038,1549,1553,1272,1324,1394,1452
ALKBH8,687,770,856,689,572,686,759,684,552,787,930,718,576,615,495
ALMS1,1166,1255,1476,1104,721,1229,1225,1248,1020,634,1409,1213,1108,923,246
ALOX12,901,926,930,982,778,1046,581,656,496,485,449,338,366,369,337
ALOX15,4,4,4,5,1,3,5,3,10,10,17,9,16,14,10
ALOX5,8,12,7,6,7,8,75,64,102,83,74,67,152,145,144
ALOX5AP,316,320,325,273,243,342,459,449,381,1332,1311,1027,1191,1091,1108
ALPK1,630,616,617,560,592,565,952,819,710,955,1074,872,642,748,565
ALPK3,46,44,51,39,25,36,52,57,46,61,90,60,57,47,39
ALS2,84,132,84,6,89,94,104,98,74,41,117,74,107,21,57
ALS2CL,317,347,357,296,231,305,247,215,218,319,360,316,234,257,240
ALS2CR12,14,15,18,13,8,23,19,22,14,35,23,22,17,17,14
ALYREF,3995,3765,4005,3740,2946,3512,3227,3192,2746,3878,3557,3235,2604,2668,2764
AMACR,360,421,482,296,336,397,499,567,448,616,659,450,393,442,341
AMBRA1,602,525,816,600,482,719,808,586,724,594,797,593,674,703,778
AMD1,7258,7760,8059,6581,5520,6721,6228,6197,4581,7149,7322,6069,5420,5494,5297
AMD1P4,9,8,5,13,6,8,7,10,8,15,13,15,13,12,13
AMDHD1,115,71,113,130,87,82,106,65,86,135,101,90,109,77,80
AMDHD2,445,416,436,474,343,408,370,372,389,535,532,465,467,422,494
AMER1,736,813,815,642,574,686,539,504,398,558,723,613,549,561,470
AMER2,11,15,13,7,4,11,10,9,14,18,15,17,10,13,12
AMFR,1176,1199,1243,1049,857,1154,1213,1162,964,1337,1437,1205,1003,1121,1046
AMH,139,107,124,169,105,118,129,126,138,155,116,132,162,159,162
AMIGO3,0,8,9,0,0,30,0,0,14,80,23,0,0,0,0
AMMECR1,1033,1141,1119,925,790,951,1066,1082,732,1079,1118,914,753,750,648
AMMECR1L,0,0,0,0,0,0,0,0,19,0,42,112,85,0,110
AMN1,150,167,140,136,117,149,215,176,146,164,179,133,132,120,101
AMOTL1,1479,1625,1615,1266,1140,1345,1184,1145,896,1042,1369,1144,884,874,757
AMPD2,1161,1120,1546,1302,1072,1346,751,992,859,1361,1454,1394,989,1254,1047
AMPD3,247,289,237,232,194,239,468,401,440,464,564,427,236,263,233
AMT,249,147,209,101,90,125,86,62,153,191,129,319,147,197,138
AMY1C,3,13,12,8,7,7,11,7,7,7,5,9,3,10,8
AMY2B,313,239,226,232,204,220,322,367,272,417,385,399,501,508,430
AMZ2,984,1043,1047,882,689,960,1085,1032,788,1398,1390,1022,972,938,967
AMZ2P1,77,87,92,81,57,67,71,83,48,117,108,75,86,74,78
ANAPC1,6632,6825,7280,5786,4986,6046,5809,5940,4515,5975,7080,5778,5208,5476,4402
ANAPC10,406,470,452,376,288,336,413,427,277,477,439,369,302,318,338
ANAPC11,1953,1938,1910,1957,1464,1708,1711,1634,1493,2066,1835,1760,1356,1411,1596
ANAPC13,1389,1491,1578,1249,1041,1312,1440,1405,1016,1744,1695,1392,1357,1356,1362
ANAPC15,1259,1278,1290,1144,884,1140,1190,1107,996,1544,1391,1175,952,1010,1076
ANAPC16,2782,2909,3012,2674,2108,2749,2918,2894,2147,3501,3460,2917,2576,2539,2682
ANAPC2,1724,1747,1732,1672,1225,1428,1428,1294,1269,1796,1868,1734,1632,1753,1649
ANAPC4,1963,2027,2189,1819,1469,1742,2045,2019,1515,2173,2249,1948,1538,1686,1531
ANAPC5,9797,10356,10504,9255,7250,8934,9181,8849,6977,10648,10887,9410,8890,9000,8845
ANAPC7,2846,2880,3010,2678,2108,2570,2662,2528,2079,3444,3469,2862,2490,2616,2548
ANG,19,14,19,16,16,15,24,22,11,26,29,29,26,18,21
ANGEL1,1440,1511,1517,1321,1006,1367,1695,1570,1397,1757,2001,1694,1373,1441,1277
ANGEL2,1002,1027,1099,953,789,877,1148,1100,889,1184,1342,1116,917,917,840
ANGPT1,11,15,17,15,13,12,22,20,8,9,18,14,3,10,2
ANGPTL6,37,50,42,40,28,39,46,38,37,55,49,45,76,58,78
ANK2,58,56,2,37,49,59,27,1,28,33,46,31,0,0,45
ANK3,14,11,17,12,10,9,14,15,17,12,18,18,20,14,5
ANKAR,80,57,91,57,48,50,81,77,50,97,117,84,55,75,62
ANKDD1A,23,32,23,45,27,23,25,34,20,34,33,32,36,38,41
ANKDD1B,2,4,14,14,1,3,5,17,13,7,11,4,14,25,5
ANKEF1,276,243,291,236,202,237,311,317,216,355,378,256,184,180,193
ANKFN1,91,111,102,81,49,91,68,47,112,39,87,76,87,66,10
ANKFY1,3223,3225,3405,2765,2337,2830,3230,3017,2451,3058,3705,3228,2561,2557,2281
ANKH,303,293,337,237,217,290,402,349,370,398,408,361,371,347,307
ANKHD1,5386,5313,6259,4439,3885,4683,5444,5066,3967,4872,6945,5635,5169,4951,4380
ANKHD1-EIF4EBP3,913,1192,504,1058,832,1037,1000,963,1036,1333,1045,905,723,867,292
ANKIB1,1213,1154,1310,1017,906,1109,1185,1091,894,1159,1429,1165,1079,1010,890
ANKLE1,3222,3001,3211,2900,2014,2524,2006,1830,1594,2600,2731,2639,2361,2477,2543
ANKLE2,3450,3528,3713,3266,2502,2882,3209,3087,2499,3467,3841,3263,2890,2932,2852
ANKMY1,1032,986,999,919,655,882,862,783,677,987,1029,988,845,841,815
ANKMY2,458,459,485,432,388,428,536,465,381,476,519,381,340,321,321
ANKRA2,362,434,409,329,271,365,462,454,382,517,524,416,399,427,392
ANKRD10,2431,2500,2634,2334,1840,2260,2457,2402,1984,2904,3132,2671,2456,2441,2521
ANKRD11,3606,3487,3838,3496,2598,3121,3261,3076,2764,3132,3885,3322,3150,3288,2778
ANKRD12,1838,1910,1967,1722,1424,1744,2055,1964,1511,2139,2805,2254,2200,2343,1791
ANKRD13A,2779,2860,3077,2482,2135,2644,3227,2948,2504,3474,3750,3122,2893,2985,2789
ANKRD13B,554,551,585,579,392,460,369,371,313,512,507,427,348,391,395
ANKRD13C,1056,1131,1115,939,809,932,1183,1090,896,1181,1297,1047,948,918,888
ANKRD13D,1691,1563,1569,1567,1140,1482,1416,1241,1197,1774,1864,1713,1516,1491,1545
ANKRD16,320,315,364,320,239,293,225,212,175,277,323,261,256,231,247
ANKRD17,7023,7547,7976,5973,5115,6412,7126,6779,5486,6391,8307,6832,6245,6069,4519
ANKRD18A,57,60,69,47,49,39,48,45,34,43,65,44,46,53,0
ANKRD18B,94,19,9,15,37,33,18,65,33,67,55,6,11,6,34
ANKRD18DP,222,248,259,197,137,178,197,207,134,202,225,196,123,150,127
ANKRD20A1,30,36,44,23,30,24,47,36,23,32,39,45,33,32,18
ANKRD22,109,95,137,102,74,88,139,157,120,214,211,160,48,61,71
ANKRD23,86,137,139,144,74,78,117,88,84,106,119,92,113,112,94
ANKRD24,202,204,195,181,132,181,180,152,159,303,290,270,300,304,339
ANKRD26,507,503,462,400,362,410,472,437,392,486,579,550,400,338,278
ANKRD27,6836,7037,7335,6090,5204,6379,4797,5017,3736,5885,6329,5566,4641,4951,4558
ANKRD28,1363,1430,1781,1373,1249,1347,1173,1257,944,2453,1966,1298,1490,1714,2040
ANKRD29,16,14,14,12,9,16,13,19,17,19,20,8,9,11,12
ANKRD30BL,3,12,16,15,11,12,6,3,8,8,12,6,4,11,5
ANKRD33B,107,114,130,96,90,126,164,135,129,110,141,112,118,103,89
ANKRD34A,27,22,32,35,27,33,26,31,28,27,37,43,40,36,33
ANKRD35,86,89,81,73,65,72,104,87,69,113,105,110,70,77,76
ANKRD36C,697,759,726,638,400,562,688,650,499,349,985,751,654,658,297
ANKRD37,53,56,64,42,49,52,41,49,25,41,43,38,27,33,33
ANKRD39,406,359,352,377,283,359,355,316,277,364,403,373,267,284,253
ANKRD40,1794,1820,1946,1629,1287,1676,1670,1589,1228,1681,1973,1541,1334,1380,1228
ANKRD42,447,500,514,427,299,429,453,410,357,485,527,437,334,368,303
ANKRD44,95,78,65,78,70,88,117,80,84,81,130,123,138,132,61
ANKRD45,8,8,9,9,4,6,7,15,14,13,6,8,10,5,15
ANKRD46,930,1016,1031,884,749,929,902,870,678,985,999,829,699,754,703
ANKRD49,720,667,741,584,481,567,1101,1097,759,1235,1173,1025,915,855,934
ANKRD50,443,517,474,412,414,462,546,517,400,580,821,589,588,641,537
ANKRD52,2748,2709,2899,2463,1936,2380,2799,2552,2175,2362,2915,2654,1927,2040,1630
ANKRD54,952,976,1010,866,704,870,895,811,714,982,909,814,624,648,642
ANKRD55,117,103,114,73,72,93,91,102,73,103,107,57,46,42,27
ANKRD60,18,11,16,10,7,7,12,11,10,27,6,20,6,16,9
ANKRD63,458,475,479,498,355,411,420,378,344,529,639,589,551,585,544
ANKRD9,785,767,733,710,507,653,649,585,582,673,712,584,504,548,580
ANKS1A,862,890,968,828,715,848,836,764,713,881,967,836,704,681,693
ANKS1B,10,8,12,8,7,2,14,5,1,9,11,1,13,5,7
ANKS3,377,391,392,439,286,349,275,241,230,379,372,371,305,373,330
ANKS6,956,949,971,917,718,907,700,765,580,802,889,814,610,580,614
ANKZF1,1688,1730,1802,1548,1139,1453,1537,1401,1174,2071,2109,1797,1449,1501,1613
ANLN,2901,3085,3193,2582,2168,2701,3394,3356,2570,2872,3203,2515,2003,2174,1963
ANO10,173,159,168,156,104,178,208,176,166,209,200,166,118,137,134
ANO6,2049,2317,3152,2878,2547,2113,3346,2267,2564,2433,2739,2420,1770,1340,887
ANO7,20,29,45,22,11,23,13,21,24,52,29,55,43,31,13
ANO8,983,868,883,1003,692,769,1059,869,834,1289,1499,1292,1249,1327,1175
ANOS1,41,48,36,33,36,53,70,59,43,79,91,66,71,61,69
ANOS2P,9,5,9,7,8,7,14,6,5,9,17,18,12,10,12
ANP32A,11354,12173,12670,10590,8765,10829,10161,10337,7545,12882,12532,10255,8890,9130,8985
ANP32B,12289,12455,12912,11843,8844,10569,11368,11389,8904,13803,12985,11059,9107,9262,9639
ANP32E,9799,10394,10887,8779,7715,9012,10030,9967,7104,10266,10716,8626,7395,7517,7253
ANPEP,5,3,2,4,4,9,10,3,8,14,11,23,26,16,16
ANTXR1,125,143,146,103,85,102,112,122,94,138,167,137,103,116,92
ANTXR2,420,327,407,313,301,367,463,425,374,543,589,416,529,511,575
ANXA1,1130,1182,1292,833,730,884,3856,2559,3061,2758,2667,2252,1773,1740,1763
ANXA11,3780,3642,3814,3336,2793,3332,3543,3247,2880,4630,4850,4203,3907,3931,3964
ANXA2,6123,6377,6585,5561,4378,5664,6926,6480,5631,7995,7541,6543,5334,5385,5482
ANXA2R,44,53,60,44,36,59,64,45,47,85,61,56,62,59,46
ANXA3,7,13,11,9,3,6,8,12,12,16,4,17,6,8,4
